File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Medial Tibia of OA_12.jpg,343,91,9,58,271,15,91,212,3,4,0,2,95,5,43,81,96,23,1,9,16,0,3,9,67,10,0,3,221,12,116,114,9,2,2,0,2,0,2,4,0,0,0,0,3,1,1,1,75,8,2,6,17,0,2,9,166,10,1,11,517,13,185,130,240,24,6,14,77,3,24,27,3,0,0,0,22,0,5,1,14,0,0,0,3,0,2,0,15,0,0,0,11,1,2,1,95,5,1,5,26,0,11,6,2,0,0,0,11,0,4,1,181,10,3,7,22,0,5,2,336,5,4,3,355,1,83,35,4,54,1,184,2,10,3,319,0,3,0,4,2,4,0,143,1,7,0,18,0,0,0,8,2,8,0,11,4,6,0,141,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,9,0,1,0,7,2,15,0,34,10,12,2,217,74,219,2,494,21,14,8,326,2,3,0,4,8,5,7,100,5,11,0,11,1,0,0,2,2,7,0,9,4,6,2,46,54,117,0,169,12,5,4,88,0,0,0,8,4,2,4,73,98,131,1,128,1,0,1,33,130,110,2,235,108,48,64,598,OA
Medial Tibia of OA_13.jpg,337,72,8,67,278,15,89,167,7,0,0,1,65,4,58,91,101,17,2,3,24,0,5,10,54,7,1,5,255,7,100,111,12,2,0,1,8,0,1,2,1,0,0,0,2,0,2,0,66,7,2,3,18,0,5,3,146,13,3,5,552,15,213,115,274,18,10,30,76,7,31,13,1,1,0,0,11,0,5,7,11,0,0,0,0,0,1,0,7,1,0,0,11,0,2,3,98,2,6,8,29,1,12,6,1,0,0,0,7,1,4,4,179,4,6,6,26,0,3,3,296,4,3,1,381,5,98,28,2,59,0,134,1,6,3,236,1,1,0,3,2,2,0,101,1,14,0,12,1,0,0,9,2,4,0,14,4,8,0,154,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,9,0,7,0,0,0,4,4,10,0,20,10,14,4,200,66,270,1,593,14,11,6,316,2,5,0,8,7,0,1,95,5,11,0,12,0,0,0,1,3,6,0,15,8,5,3,48,59,100,1,198,7,4,6,100,2,2,0,3,4,4,5,65,93,118,2,157,3,0,2,27,133,155,1,249,109,44,68,602,OA
Medial Tibia of OA_14.jpg,379,84,9,80,272,7,99,170,7,1,0,2,103,1,61,72,72,14,1,8,19,2,3,6,62,5,0,4,196,3,106,95,13,1,1,3,10,0,3,3,1,0,0,0,2,0,0,0,77,3,2,8,6,0,5,7,195,22,2,15,470,6,196,140,286,17,4,11,85,1,22,14,0,0,0,0,30,0,6,2,16,0,0,0,3,0,0,0,11,1,0,1,12,0,2,3,128,5,0,7,25,0,6,5,3,0,0,0,10,1,3,1,186,2,2,3,11,0,2,3,342,3,2,4,326,0,74,16,10,60,0,191,2,8,4,366,0,2,0,6,4,3,1,170,2,11,0,9,0,0,0,7,2,9,0,18,2,5,3,132,0,1,0,3,0,1,0,8,0,0,0,0,0,0,0,3,2,11,0,18,0,0,0,5,2,18,0,39,4,8,7,248,91,223,2,471,19,13,12,297,4,1,0,8,10,4,4,87,7,6,0,6,0,0,0,1,6,5,0,7,3,0,1,24,71,109,1,200,12,7,6,82,2,7,0,5,3,2,3,57,84,116,5,138,0,2,3,22,157,154,2,235,92,36,75,565,OA
Medial Tibia of OA_15.jpg,379,99,9,79,267,10,113,199,6,0,0,3,99,2,63,103,87,10,1,8,14,1,3,9,59,5,1,9,250,7,127,119,13,2,1,3,6,0,3,2,0,0,0,0,2,0,0,5,64,13,4,8,13,1,4,7,154,10,3,14,476,12,183,134,252,28,6,19,70,2,26,15,3,1,1,0,16,0,8,2,16,0,0,1,1,0,1,0,13,0,0,1,15,0,2,1,95,7,1,2,19,0,11,6,2,0,0,0,18,0,8,2,179,8,2,7,18,0,5,2,239,3,3,4,267,2,98,22,8,77,0,171,3,14,2,266,0,4,0,4,3,7,0,131,2,5,0,14,0,0,0,8,4,9,0,15,6,7,3,131,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,4,0,6,0,11,0,0,0,4,3,10,0,31,9,9,6,247,96,239,3,500,28,9,5,329,2,3,0,5,5,8,7,105,10,8,0,8,1,0,0,4,7,8,0,13,10,1,1,48,62,144,1,200,8,3,1,88,4,1,0,9,4,2,8,87,76,102,2,118,6,2,5,29,127,146,3,208,87,35,81,639,OA
Medial Tibia of OA_16.jpg,481,96,15,96,243,13,115,191,6,5,0,0,89,2,86,98,95,10,5,7,21,0,10,12,88,10,2,5,222,9,147,122,16,4,2,7,8,0,4,3,0,1,0,0,3,0,0,4,101,16,1,10,21,1,8,4,163,13,1,12,414,12,248,104,234,17,11,20,56,1,14,18,6,0,0,0,17,0,10,2,14,0,0,0,3,0,0,0,11,0,0,1,11,2,5,1,128,13,3,8,18,1,14,6,5,0,0,0,13,0,8,4,184,8,3,6,13,0,6,2,221,2,8,6,270,5,90,27,9,70,1,134,3,9,1,234,0,2,0,5,4,5,3,153,3,10,0,16,0,0,0,4,4,11,0,13,3,6,6,139,1,1,0,2,0,0,0,8,0,0,0,0,0,0,0,4,2,6,0,18,0,1,0,5,6,16,0,30,7,12,16,216,87,250,6,367,12,11,5,236,2,10,0,12,10,1,7,94,9,4,0,7,0,0,0,3,2,3,0,10,8,7,2,26,75,122,2,210,7,3,9,85,9,7,0,8,10,4,6,93,83,120,3,113,1,1,6,30,168,157,4,223,103,34,98,609,OA
Medial Tibia of OA_17.jpg,238,108,7,69,147,10,97,238,8,2,0,2,58,4,77,166,90,16,3,1,23,0,5,6,69,14,2,4,269,8,170,175,6,1,0,0,4,0,5,2,0,0,0,0,1,0,2,2,67,6,1,2,13,0,3,3,163,9,1,5,488,8,205,102,162,17,6,11,35,0,13,11,1,0,0,0,5,0,8,4,9,0,0,0,0,0,0,0,7,0,0,0,5,0,1,3,86,7,2,4,14,0,7,7,0,0,0,0,7,0,8,5,239,5,2,9,17,0,7,3,303,4,0,5,304,0,131,33,4,64,0,172,5,2,1,345,1,3,0,4,2,3,1,173,2,8,0,9,0,0,1,6,0,4,0,9,3,3,7,140,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,4,0,9,0,1,0,4,1,14,0,6,2,10,2,125,65,301,0,561,2,12,4,353,0,1,0,2,2,8,8,114,4,8,1,9,0,0,0,2,6,10,1,10,8,7,3,30,101,252,0,231,8,0,4,114,1,0,0,2,4,4,7,69,161,203,4,94,1,1,2,28,169,128,2,133,120,36,69,472,OA
Medial Tibia of OA_18.jpg,388,64,12,72,266,11,98,176,7,1,0,0,82,2,70,75,68,7,2,9,20,0,3,7,65,7,3,3,221,2,90,92,12,4,1,1,5,0,4,4,0,0,0,0,0,0,1,3,67,5,2,6,14,0,9,8,198,14,1,8,499,4,174,132,318,11,11,20,81,1,19,12,5,1,0,0,18,0,9,2,10,2,0,0,0,0,0,1,5,1,0,1,14,0,0,1,116,4,2,5,32,0,10,4,2,0,0,0,12,0,5,2,177,9,3,4,22,0,2,2,341,5,2,9,325,4,70,28,6,65,0,191,5,9,1,316,0,4,0,5,1,5,1,133,1,5,0,19,0,0,0,4,1,12,0,13,2,8,0,137,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,4,1,4,0,9,0,0,0,10,5,21,0,42,10,11,9,225,82,247,1,499,16,14,9,324,0,4,0,5,7,5,2,91,0,6,0,7,0,0,0,0,3,10,0,9,8,5,5,30,67,113,1,223,9,4,6,108,0,4,0,6,4,3,0,60,70,111,0,119,4,1,3,21,154,156,4,237,106,32,62,580,OA
Medial Tibia of OA_19.jpg,377,73,5,55,323,23,100,212,14,0,1,1,107,3,50,82,81,15,2,10,9,1,4,7,56,12,1,10,173,2,84,94,3,1,0,4,3,0,2,3,0,0,0,0,1,0,0,0,43,9,2,5,2,0,2,7,204,18,7,22,342,4,162,143,324,15,3,7,114,2,19,15,5,0,0,1,37,0,7,2,17,1,1,1,1,0,0,0,17,1,0,0,18,0,1,0,73,4,2,2,25,0,2,4,2,1,0,0,8,0,6,1,188,1,0,11,13,0,2,0,478,9,7,10,360,2,89,30,5,56,0,177,3,12,3,555,1,0,0,2,1,2,4,205,2,10,0,16,0,1,0,9,3,3,0,12,4,1,1,147,0,3,0,1,0,0,0,8,0,1,0,0,0,0,0,3,0,6,0,11,0,0,0,11,2,14,0,52,1,5,4,282,98,144,1,325,27,16,13,348,1,2,0,5,6,2,2,91,2,3,0,3,0,0,1,2,1,1,0,7,3,1,4,24,63,75,1,133,9,2,1,80,0,1,0,3,8,1,3,60,87,103,2,120,3,0,3,23,162,133,2,282,76,25,81,572,OA
Medial Tibia of OA_2.jpg,288,92,8,72,218,19,100,192,7,3,1,0,74,5,62,117,115,14,3,7,24,0,5,7,51,14,2,4,268,12,148,128,1,2,0,1,9,0,2,3,0,0,0,0,0,0,1,3,60,7,1,5,14,0,7,2,132,14,1,5,547,3,202,114,215,25,4,10,64,0,19,21,2,0,0,0,9,0,7,3,9,0,0,0,1,0,0,0,5,0,0,0,9,0,1,0,95,6,2,8,21,1,7,5,0,0,0,0,4,1,3,4,228,3,6,10,18,0,9,4,313,5,6,3,378,3,87,34,10,58,0,139,1,8,1,291,0,0,0,1,3,2,0,123,4,7,0,12,0,0,0,6,4,6,0,15,5,9,2,135,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,10,0,0,0,4,2,16,0,23,4,12,5,187,86,257,1,574,19,14,10,338,1,3,0,11,8,4,2,118,4,11,1,9,0,0,1,0,3,6,0,11,3,4,2,40,58,129,3,204,6,3,2,110,0,3,0,2,2,2,7,75,110,132,2,97,5,3,5,35,143,133,4,205,107,41,70,581,OA
Medial Tibia of OA_20.jpg,326,98,7,71,241,19,98,193,7,0,1,1,80,4,78,98,104,10,1,3,29,0,2,8,65,9,0,3,232,13,123,132,10,4,0,1,5,0,2,6,1,0,0,0,3,1,1,1,75,5,1,4,23,0,5,6,153,14,1,8,445,14,193,126,273,22,7,13,66,2,20,18,1,0,0,0,13,0,7,3,14,2,0,0,0,0,0,0,10,0,0,0,12,0,2,0,105,5,5,9,35,0,12,6,0,0,0,0,5,0,6,2,213,4,4,5,27,0,6,1,276,6,3,3,305,2,97,30,5,58,0,134,3,9,1,258,0,3,0,6,1,5,0,141,2,11,0,12,0,1,0,4,3,11,0,14,4,7,4,159,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,5,8,0,26,9,9,6,199,91,283,2,464,19,8,8,274,1,8,0,16,7,8,4,101,5,9,0,7,0,0,0,3,2,10,0,13,3,1,4,43,76,146,2,220,6,4,7,95,2,3,0,2,2,2,2,61,128,155,2,140,5,1,4,27,158,168,2,206,99,43,78,602,OA
Medial Tibia of OA_21.jpg,538,22,2,22,939,10,83,90,2,0,0,1,114,1,29,26,26,4,1,5,5,0,1,2,22,2,1,3,99,2,26,48,2,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,19,4,0,3,7,0,0,0,65,18,4,23,159,3,67,135,921,11,2,6,571,1,30,9,2,0,0,0,42,0,8,2,10,0,0,0,2,0,0,0,4,0,1,0,12,0,3,1,76,2,0,4,30,0,2,3,0,0,0,0,10,0,2,0,74,2,1,3,11,0,0,3,126,1,3,6,126,2,30,12,4,18,0,88,1,4,0,158,0,0,0,3,0,0,1,58,1,3,1,18,0,0,0,8,0,0,0,17,1,1,0,110,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,19,0,0,0,7,0,16,1,275,3,3,4,919,92,130,2,181,35,23,8,163,0,0,0,2,5,2,2,32,1,3,0,5,0,0,0,1,1,1,0,4,1,2,0,20,31,47,0,90,3,2,4,33,1,0,0,3,6,0,1,19,41,51,1,143,3,1,0,10,56,99,3,916,25,15,15,900,OA
Medial Tibia of OA_22.jpg,470,120,14,69,264,16,113,170,15,4,1,0,86,7,63,82,132,18,3,12,23,0,8,10,80,7,1,11,243,7,110,105,12,4,0,3,8,0,5,6,0,2,0,0,5,0,3,5,91,11,3,9,13,0,9,5,146,16,6,15,333,7,172,133,285,23,5,24,66,2,32,18,5,0,0,0,21,0,10,6,10,1,0,0,1,0,0,0,6,1,0,0,13,0,5,0,112,9,3,10,26,0,10,3,1,0,0,0,19,0,8,4,161,7,3,3,17,0,7,0,248,6,9,9,235,2,124,36,19,69,0,161,4,20,4,220,1,2,0,5,3,12,3,135,2,16,0,18,0,0,0,4,3,9,0,28,3,5,3,117,2,1,0,2,0,0,0,4,0,0,0,0,0,0,0,5,1,6,0,15,0,0,0,9,5,16,0,38,7,7,5,237,81,216,5,373,19,16,10,237,6,10,1,3,8,3,8,102,6,6,1,6,0,0,0,3,11,7,0,15,10,5,7,33,62,109,3,176,9,6,10,108,1,2,0,11,4,4,9,103,79,108,1,140,7,0,3,21,153,137,6,256,119,29,96,703,OA
Medial Tibia of OA_23.jpg,359,100,10,71,227,12,97,232,2,3,1,1,84,6,67,97,117,25,1,17,15,0,5,8,69,15,0,3,235,20,122,128,12,0,0,1,2,0,2,4,0,0,0,0,3,0,1,4,84,13,3,9,13,0,4,3,164,12,0,8,392,15,200,119,229,17,7,14,67,2,15,14,4,0,0,0,22,1,10,3,14,0,0,0,1,0,1,0,5,0,0,1,13,2,3,2,86,6,1,4,21,0,8,11,1,0,0,0,12,0,7,5,201,6,4,3,16,0,10,4,232,5,6,4,333,5,102,37,9,80,2,177,3,7,1,314,3,2,0,3,3,6,0,176,2,13,0,22,0,1,0,5,2,10,0,16,3,3,3,151,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,3,2,7,0,11,1,0,0,3,4,17,0,21,3,2,5,189,76,240,1,375,18,9,13,349,1,6,0,11,2,11,3,109,9,9,0,6,0,0,0,6,1,12,0,7,9,7,3,40,58,110,4,189,12,4,4,125,2,2,0,7,8,3,6,76,105,137,4,120,7,1,5,31,152,136,4,192,120,43,85,629,OA
Medial Tibia of OA_24.jpg,347,105,17,73,246,19,91,234,3,3,1,0,92,3,56,107,91,12,2,9,25,0,9,10,75,10,0,4,233,8,108,124,7,1,1,4,9,0,2,7,0,0,0,0,1,0,0,5,84,11,2,9,13,0,6,4,155,14,1,6,356,5,191,127,247,20,7,19,67,1,17,22,3,0,0,0,14,1,10,1,8,2,0,0,0,0,0,0,13,0,0,0,16,0,1,0,76,7,2,11,20,0,4,8,0,0,0,0,8,0,9,1,218,7,3,4,23,0,17,4,265,7,2,7,310,4,102,37,7,64,0,151,4,12,2,353,0,4,0,4,1,3,4,194,3,11,0,18,0,0,0,6,2,10,0,11,8,8,5,133,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,1,1,7,0,8,0,0,0,7,6,6,0,26,3,7,0,213,72,236,1,430,18,11,12,343,1,4,0,8,4,14,8,105,12,10,1,2,1,0,0,3,3,10,0,15,5,4,3,46,67,112,2,185,12,5,4,98,1,2,0,4,1,2,5,109,106,114,0,135,2,0,3,26,156,132,2,191,111,26,85,644,OA
Medial Tibia of OA_25.jpg,343,86,11,66,290,12,95,212,10,0,0,1,91,6,60,100,83,10,3,5,16,1,6,5,71,6,0,6,223,8,97,128,12,1,0,3,6,0,5,1,0,0,0,0,1,1,2,3,66,6,2,7,8,0,9,6,152,16,2,14,444,5,187,132,245,24,10,22,65,2,26,15,5,0,1,0,12,0,4,2,15,2,0,0,2,0,0,1,9,0,0,0,14,0,3,1,92,5,0,11,13,0,5,3,1,0,0,0,10,1,7,1,195,7,6,4,13,0,2,1,382,13,4,3,324,1,93,29,7,56,1,191,4,13,1,474,0,3,0,3,3,5,1,196,1,2,0,15,0,1,1,10,4,8,0,17,2,6,4,148,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,1,2,0,11,0,0,0,10,3,8,0,29,5,4,5,232,88,223,2,466,28,14,4,381,4,5,0,10,5,2,6,103,6,6,0,7,1,1,0,2,7,2,0,13,5,3,2,18,49,100,1,154,4,1,10,73,2,3,0,4,6,4,6,56,85,86,4,129,1,0,1,24,166,121,8,235,90,35,55,531,OA
Medial Tibia of OA_26.jpg,205,64,3,32,200,18,60,236,7,2,0,0,82,5,66,131,72,11,0,11,7,1,1,8,49,2,0,2,189,5,106,131,6,1,0,1,2,0,0,1,0,0,0,0,2,0,0,1,58,14,1,3,6,0,3,7,182,16,3,10,398,5,184,119,211,4,2,4,72,2,13,8,4,1,0,0,15,0,8,2,15,2,0,0,0,0,0,0,13,0,0,0,19,0,3,1,67,6,3,1,12,0,6,7,2,0,0,0,4,0,2,0,263,7,0,4,17,0,3,2,695,6,4,6,462,2,92,30,4,62,0,203,9,8,0,695,0,3,0,0,4,5,1,184,1,6,0,13,0,0,0,6,1,2,0,7,1,3,0,121,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,5,0,12,0,0,0,3,0,6,0,23,4,3,0,175,92,182,1,409,24,12,6,415,2,2,0,3,5,4,0,75,3,5,0,0,0,0,0,0,5,4,0,2,7,1,1,23,83,119,3,175,8,2,3,79,0,0,0,1,5,3,1,45,142,157,0,129,1,0,2,31,202,139,2,165,94,30,51,434,OA
Medial Tibia of OA_27.jpg,233,127,6,60,158,15,79,226,1,2,0,0,66,6,51,131,105,24,5,9,18,0,3,10,52,9,0,6,222,13,147,174,5,1,1,1,4,0,2,2,0,0,0,0,0,0,1,2,65,6,2,9,6,0,4,8,137,10,2,7,399,9,177,122,197,18,5,7,48,0,16,15,1,0,0,0,12,0,13,2,14,0,0,0,3,0,0,1,9,0,0,0,17,0,4,2,78,13,3,5,13,1,7,6,0,0,0,0,4,3,7,4,234,12,2,11,14,0,6,4,336,7,2,6,347,3,113,36,9,70,0,158,4,14,1,352,0,0,0,1,0,7,0,144,0,11,0,16,0,0,0,9,0,6,0,7,8,8,1,132,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,5,2,6,0,12,3,6,2,120,91,288,0,438,13,13,7,403,1,0,0,2,9,9,1,142,15,9,0,7,0,0,0,2,6,5,0,3,8,6,3,42,80,179,0,209,6,5,4,125,3,1,0,0,1,1,5,81,183,196,5,160,6,2,4,43,176,142,2,134,108,35,69,583,OA
Medial Tibia of OA_28.jpg,392,107,4,93,184,21,78,258,9,0,0,1,92,13,92,192,134,25,2,20,17,1,7,11,85,14,1,9,239,13,195,165,13,4,1,3,4,1,1,5,0,0,0,0,2,1,3,3,99,13,3,6,10,1,7,8,162,13,1,7,318,8,197,114,183,18,1,12,38,1,22,10,1,0,0,0,12,0,10,3,8,0,0,1,2,0,0,0,12,0,0,1,14,0,3,3,96,6,3,6,16,0,6,10,4,0,0,1,9,1,5,4,230,12,2,5,13,0,6,0,218,5,3,4,266,2,131,32,7,92,1,159,1,6,0,252,0,4,0,5,2,4,2,191,3,16,0,8,0,0,0,7,3,8,0,10,7,11,4,117,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,11,0,0,0,6,2,13,0,11,3,10,4,135,78,245,1,284,16,8,10,292,3,7,0,6,4,3,8,113,10,12,0,7,0,1,0,3,2,9,0,6,6,4,5,33,84,164,2,158,8,12,14,108,1,3,0,3,4,5,16,119,151,165,8,117,8,1,7,37,165,109,3,168,134,47,124,614,OA
Medial Tibia of OA_29.jpg,214,81,2,52,192,22,84,240,5,2,0,0,75,2,71,129,89,13,1,8,14,1,4,12,54,6,0,3,219,9,137,157,1,3,0,0,4,1,1,3,1,0,0,0,1,0,1,4,48,13,0,5,5,0,2,6,165,15,1,12,348,2,148,146,195,8,0,6,49,0,8,14,3,0,0,0,20,0,9,7,19,0,0,0,1,0,0,0,22,0,0,0,21,0,6,0,78,4,1,4,8,1,5,9,2,0,0,2,5,0,2,2,309,12,2,6,13,0,5,4,556,4,1,11,438,2,103,37,3,50,1,137,3,19,0,541,0,0,0,1,1,4,2,215,0,11,0,10,0,0,0,8,0,1,0,7,1,5,2,123,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,1,2,2,0,8,0,0,0,10,0,4,0,12,2,9,1,160,78,199,0,327,20,23,8,394,1,4,0,1,5,9,6,91,8,7,0,3,0,0,1,4,7,2,0,7,7,3,1,27,69,108,1,153,9,3,3,90,0,1,0,1,6,3,2,53,169,154,1,130,1,2,5,54,232,138,3,185,121,45,54,549,OA
Medial Tibia of OA_3.jpg,327,112,7,64,223,18,64,261,7,1,0,0,88,8,46,125,135,21,1,11,16,1,11,15,57,9,0,8,206,10,85,126,5,2,0,4,3,1,0,4,0,0,0,0,0,0,1,3,63,18,5,8,6,0,9,4,125,21,4,11,225,4,125,145,202,16,3,13,75,1,10,5,5,1,1,0,22,0,9,7,22,1,0,1,1,0,0,0,19,0,0,0,21,0,2,0,87,7,0,11,18,0,6,3,2,0,0,0,6,1,5,6,311,14,7,15,12,0,8,3,449,7,12,16,322,2,120,43,5,77,0,107,7,15,0,447,0,1,0,2,5,5,4,195,1,5,0,7,0,0,0,7,2,5,0,7,7,6,2,107,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,7,0,9,0,1,0,12,2,6,0,14,5,8,3,162,104,217,2,226,24,27,4,320,7,3,0,5,9,10,6,96,11,8,0,4,0,1,0,3,10,9,0,1,7,6,2,24,60,121,2,137,9,5,2,107,0,3,0,2,5,7,4,95,165,169,2,149,7,1,1,54,220,145,5,189,136,41,93,662,OA
Medial Tibia of OA_30.jpg,215,105,2,50,171,20,68,250,3,1,0,0,70,5,52,119,112,24,0,13,14,0,6,15,57,4,1,4,210,12,99,129,6,3,0,1,2,0,1,1,0,0,0,0,0,0,2,1,55,15,0,4,8,1,6,5,128,12,3,3,359,2,135,120,181,13,1,10,52,2,11,16,0,0,0,0,24,2,8,8,15,3,0,1,1,0,0,0,8,0,0,0,25,0,3,2,77,3,2,1,13,1,7,8,1,0,0,0,8,0,2,3,288,12,3,9,23,0,5,2,579,10,4,11,458,2,104,51,3,51,0,127,2,11,0,484,0,0,0,1,3,4,2,161,1,11,0,9,1,0,0,14,1,1,0,6,2,5,3,136,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,12,0,4,0,13,3,7,1,142,63,215,0,315,20,24,3,435,2,2,0,2,7,7,4,126,6,6,1,6,1,0,0,5,4,5,0,7,6,5,4,51,62,111,2,153,15,5,3,100,0,3,0,1,5,5,2,51,180,175,3,143,3,3,1,53,232,158,1,138,116,51,71,610,OA
Medial Tibia of OA_31.jpg,228,84,2,68,176,13,86,243,4,0,0,1,70,4,89,136,67,6,1,6,23,1,3,8,58,7,0,5,237,7,139,155,18,0,1,1,4,0,3,1,0,0,0,0,1,0,0,2,54,9,2,8,15,0,4,2,143,8,2,7,583,7,207,104,201,19,7,17,64,0,20,11,0,0,0,0,14,0,9,3,9,1,0,1,0,0,0,0,6,1,0,0,4,0,1,1,80,6,1,4,21,0,4,6,0,0,0,0,6,0,5,0,174,4,3,5,11,0,5,6,373,3,2,5,328,0,74,18,4,67,1,199,1,5,2,363,0,1,0,3,1,5,2,177,0,10,0,9,1,1,0,8,3,7,0,13,4,8,2,145,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,5,1,7,0,5,0,0,0,3,4,6,0,9,6,8,2,170,80,273,2,706,18,11,4,392,1,1,0,5,1,9,7,102,3,11,0,10,0,0,1,0,2,6,0,6,4,2,2,30,75,201,0,230,11,2,2,101,2,4,0,6,0,0,3,72,116,135,2,131,5,2,3,30,142,137,2,161,70,33,50,462,OA
Medial Tibia of OA_32.jpg,309,116,10,102,151,10,93,220,5,1,0,2,78,3,94,165,98,18,1,9,16,0,1,6,72,16,1,4,286,10,177,164,7,1,0,0,6,1,4,5,0,0,0,0,2,0,1,6,93,9,6,6,11,1,2,11,170,11,3,11,475,7,219,105,175,14,2,10,30,0,20,13,0,0,0,0,12,0,10,4,10,0,0,1,1,0,1,0,8,0,0,0,15,0,4,2,96,6,1,5,21,1,7,4,0,0,0,0,11,0,7,7,207,5,5,5,12,0,7,2,255,5,3,4,306,3,115,22,7,80,0,163,2,4,2,260,0,4,0,3,0,2,1,166,2,14,0,10,0,0,0,3,1,10,0,8,5,9,3,114,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,10,1,1,0,4,4,8,0,16,5,6,2,162,74,316,0,493,18,10,10,289,0,6,0,6,4,9,5,120,6,8,0,8,0,0,0,4,3,11,0,6,5,5,8,24,81,206,1,258,9,3,7,106,1,3,0,3,7,5,3,107,107,144,4,118,6,1,0,21,150,136,4,143,96,39,94,518,OA
